word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
54,Ministers,LABEL_2,2,0,0.00037008250365033746,"However , even though previous Ministers introduced this new law 12",migration,37,4299,False
55,introduced,LABEL_2,2,0,0.2059255838394165,", even though previous Ministers introduced this new law 12 months",migration,37,4300,False
56,this,LABEL_2,2,0,1.9421449906076305e-05,even though previous Ministers introduced this new law 12 months ago,migration,37,4301,False
57,new,LABEL_2,2,0,0.010030165314674377,"though previous Ministers introduced this new law 12 months ago ,",migration,37,4302,False
58,law,LABEL_2,2,0,0.013768097385764122,"previous Ministers introduced this new law 12 months ago , they",migration,37,4303,False
59,12,LABEL_2,2,0,0.0020848982967436314,"Ministers introduced this new law 12 months ago , they did",migration,37,4304,False
60,months,LABEL_2,2,0,4.7533165343338624e-05,"introduced this new law 12 months ago , they did not",migration,37,4305,False
61,ago,LABEL_2,2,0,7.582709076814353e-05,"this new law 12 months ago , they did not ever",migration,37,4306,False
63,they,LABEL_2,2,0,1.2306270946282893e-05,"law 12 months ago , they did not ever introduce an",migration,37,4308,False
64,did,LABEL_2,2,0,2.0512006813078187e-05,"12 months ago , they did not ever introduce an effective",migration,37,4309,False
65,not,LABEL_2,2,0,5.0377311708871275e-05,"months ago , they did not ever introduce an effective operational",migration,37,4310,False
66,ever,LABEL_2,2,0,2.058863901766017e-05,"ago , they did not ever introduce an effective operational way",migration,37,4311,False
67,introduce,LABEL_2,2,0,0.4666205644607544,", they did not ever introduce an effective operational way for",migration,37,4312,False
68,an,LABEL_2,2,0,3.9834631024859846e-05,they did not ever introduce an effective operational way for the,migration,37,4313,False
69,effective,LABEL_2,2,0,0.008263536728918552,did not ever introduce an effective operational way for the Home,migration,37,4314,False
70,operational,LABEL_2,2,0,0.015968412160873413,not ever introduce an effective operational way for the Home Office,migration,37,4315,False
71,way,LABEL_0,0,1,0.9979218244552612,ever introduce an effective operational way for the Home Office to,migration,37,4316,False
72,for,LABEL_2,2,0,1.569689266034402e-05,introduce an effective operational way for the Home Office to distinguish,migration,37,4317,False
73,the,LABEL_2,2,0,1.095205243473174e-05,an effective operational way for the Home Office to distinguish between,migration,37,4318,False
74,Home,LABEL_2,2,0,0.00048546941252425313,effective operational way for the Home Office to distinguish between the,migration,37,4319,False
75,Office,LABEL_2,2,0,3.397434193175286e-05,operational way for the Home Office to distinguish between the cases,migration,37,4320,False
76,to,LABEL_2,2,0,1.3568838767241687e-05,way for the Home Office to distinguish between the cases covered,migration,37,4321,False
77,distinguish,LABEL_2,2,0,0.049113430082798004,for the Home Office to distinguish between the cases covered by,migration,37,4322,False
78,between,LABEL_2,2,0,1.2194759619887918e-05,the Home Office to distinguish between the cases covered by the,migration,37,4323,False
79,the,LABEL_2,2,0,1.321684248978272e-05,Home Office to distinguish between the cases covered by the Illegal,migration,37,4324,False
80,cases,LABEL_2,2,0,0.00022293339134193957,Office to distinguish between the cases covered by the Illegal Migration,migration,37,4325,False
81,covered,LABEL_0,0,1,0.7697065472602844,to distinguish between the cases covered by the Illegal Migration Act,migration,37,4326,False
82,by,LABEL_2,2,0,1.0428905625303742e-05,distinguish between the cases covered by the Illegal Migration Act and,migration,37,4327,False
83,the,LABEL_2,2,0,7.024999376881169e-06,between the cases covered by the Illegal Migration Act and the,migration,37,4328,False
84,Illegal,LABEL_2,2,0,0.00010429476969875395,the cases covered by the Illegal Migration Act and the other,migration,37,4329,False
85,Migration,LABEL_2,2,0,8.679817256052047e-05,cases covered by the Illegal Migration Act and the other cases,migration,37,4330,False
86,Act,LABEL_2,2,0,4.9097601731773466e-05,covered by the Illegal Migration Act and the other cases where,migration,37,4331,False
87,and,LABEL_2,2,0,1.2538235750980675e-05,by the Illegal Migration Act and the other cases where decisions,migration,37,4332,False
88,the,LABEL_2,2,0,1.7516573279863223e-05,the Illegal Migration Act and the other cases where decisions should,migration,37,4333,False
89,other,LABEL_2,2,0,3.787422974710353e-05,Illegal Migration Act and the other cases where decisions should continue,migration,37,4334,False
90,cases,LABEL_2,2,0,0.00030572962714359164,Migration Act and the other cases where decisions should continue —,migration,37,4335,False
91,where,LABEL_2,2,0,0.00017074454808607697,Act and the other cases where decisions should continue — that,migration,37,4336,False
92,decisions,LABEL_2,2,0,0.0008094199583865702,and the other cases where decisions should continue — that is,migration,37,4337,False
93,should,LABEL_2,2,0,3.162872599205002e-05,"the other cases where decisions should continue — that is ,",migration,37,4338,False
94,continue,LABEL_2,2,0,0.10010587424039841,"other cases where decisions should continue — that is , between",migration,37,4339,False
96,that,LABEL_2,2,0,2.1793148334836587e-05,"where decisions should continue — that is , between the 40",migration,37,4341,False
97,is,LABEL_2,2,0,2.2574626200366765e-05,"decisions should continue — that is , between the 40 %",migration,37,4342,False
99,between,LABEL_2,2,0,7.521380030084401e-05,"continue — that is , between the 40 % and the",migration,37,4344,False
100,the,LABEL_2,2,0,4.0590100979898125e-05,"— that is , between the 40 % and the 60",migration,37,4345,False
101,40,LABEL_2,2,0,0.00022739468840882182,"that is , between the 40 % and the 60 %",migration,37,4346,False
103,and,LABEL_2,2,0,1.6751853763707913e-05,", between the 40 % and the 60 % . As",migration,37,4348,False
104,the,LABEL_2,2,0,6.664873217232525e-05,between the 40 % and the 60 % . As a,migration,37,4349,False
105,60,LABEL_2,2,0,0.0005215441342443228,the 40 % and the 60 % . As a result,migration,37,4350,False
108,As,LABEL_2,2,0,1.9838716980302706e-05,"and the 60 % . As a result , decisions cannot",migration,37,4353,False
109,a,LABEL_2,2,0,1.779550439096056e-05,"the 60 % . As a result , decisions cannot be",migration,37,4354,False
110,result,LABEL_2,2,0,0.0024859358090907335,"60 % . As a result , decisions cannot be taken",migration,37,4355,False
112,decisions,LABEL_2,2,0,0.000667993095703423,". As a result , decisions cannot be taken on any",migration,37,4357,False
113,cannot,LABEL_2,2,0,8.279374742414802e-05,"As a result , decisions cannot be taken on any of",migration,37,4358,False
114,be,LABEL_2,2,0,4.021048152935691e-05,"a result , decisions cannot be taken on any of them",migration,37,4359,False
115,taken,LABEL_0,0,1,0.9993530511856079,"result , decisions cannot be taken on any of them .",migration,37,4360,False
116,on,LABEL_2,2,0,1.0992349416483194e-05,", decisions cannot be taken on any of them .",migration,37,4361,False
117,any,LABEL_2,2,0,1.8832484784070402e-05,decisions cannot be taken on any of them .,migration,37,4362,False
118,of,LABEL_2,2,0,2.036690966633614e-05,cannot be taken on any of them .,migration,37,4363,False
119,them,LABEL_2,2,0,2.2219524907995947e-05,be taken on any of them .,migration,37,4364,False
0,I,LABEL_2,2,0,3.2473801638843725e-06,I have been shocked to discover,migration,38,4366,False
1,have,LABEL_2,2,0,2.0365581804071553e-05,I have been shocked to discover that,migration,38,4367,False
2,been,LABEL_2,2,0,3.306510916445404e-05,I have been shocked to discover that the,migration,38,4368,False
3,shocked,LABEL_0,0,1,0.9909448623657227,I have been shocked to discover that the Home,migration,38,4369,False
4,to,LABEL_2,2,0,1.2582921954162885e-05,I have been shocked to discover that the Home Office,migration,38,4370,False
5,discover,LABEL_0,0,1,0.5151062607765198,I have been shocked to discover that the Home Office has,migration,38,4371,False
6,that,LABEL_2,2,0,1.0400914106867276e-05,have been shocked to discover that the Home Office has effectively,migration,38,4372,False
7,the,LABEL_2,2,0,8.996628821478225e-06,been shocked to discover that the Home Office has effectively stopped,migration,38,4373,False
8,Home,LABEL_2,2,0,0.013706671074032784,shocked to discover that the Home Office has effectively stopped making,migration,38,4374,False
9,Office,LABEL_2,2,0,7.656605157535523e-05,to discover that the Home Office has effectively stopped making the,migration,38,4375,False
10,has,LABEL_2,2,0,9.084361226996407e-05,discover that the Home Office has effectively stopped making the majority,migration,38,4376,False
11,effectively,LABEL_2,2,0,0.0006460683071054518,that the Home Office has effectively stopped making the majority of,migration,38,4377,False
12,stopped,LABEL_0,0,1,0.6450657844543457,the Home Office has effectively stopped making the majority of asylum,migration,38,4378,False
13,making,LABEL_0,0,1,0.999679446220398,Home Office has effectively stopped making the majority of asylum decisions,migration,38,4379,False
14,the,LABEL_2,2,0,4.294245081837289e-05,Office has effectively stopped making the majority of asylum decisions .,migration,38,4380,False
15,majority,LABEL_2,2,0,0.001310625346377492,has effectively stopped making the majority of asylum decisions . Thousands,migration,38,4381,False
16,of,LABEL_2,2,0,2.10092039196752e-05,effectively stopped making the majority of asylum decisions . Thousands of,migration,38,4382,False
17,asylum,LABEL_2,2,0,5.298954783938825e-05,stopped making the majority of asylum decisions . Thousands of asylum,migration,38,4383,False
18,decisions,LABEL_2,2,0,0.0005059463437646627,making the majority of asylum decisions . Thousands of asylum caseworkers,migration,38,4384,False
20,Thousands,LABEL_2,2,0,0.0003130123659502715,majority of asylum decisions . Thousands of asylum caseworkers cannot do,migration,38,4386,False
21,of,LABEL_2,2,0,3.6936195101588964e-05,of asylum decisions . Thousands of asylum caseworkers cannot do their,migration,38,4387,False
22,asylum,LABEL_2,2,0,0.0001113660546252504,asylum decisions . Thousands of asylum caseworkers cannot do their proper,migration,38,4388,False
23,caseworkers,LABEL_2,2,0,0.0010924481321126223,decisions . Thousands of asylum caseworkers cannot do their proper job,migration,38,4389,False
24,cannot,LABEL_2,2,0,0.00013356532144825906,. Thousands of asylum caseworkers cannot do their proper job .,migration,38,4390,False
25,do,LABEL_2,2,0,0.00034467788645997643,Thousands of asylum caseworkers cannot do their proper job . As,migration,38,4391,False
26,their,LABEL_2,2,0,0.0003207458066754043,of asylum caseworkers cannot do their proper job . As a,migration,38,4392,False
27,proper,LABEL_2,2,0,0.005258867051452398,asylum caseworkers cannot do their proper job . As a result,migration,38,4393,False
28,job,LABEL_2,2,0,0.15925920009613037,"caseworkers cannot do their proper job . As a result ,",migration,38,4394,False
30,As,LABEL_2,2,0,3.572213972802274e-05,"do their proper job . As a result , the backlog",migration,38,4396,False
31,a,LABEL_2,2,0,2.5011693651322275e-05,"their proper job . As a result , the backlog of",migration,38,4397,False
32,result,LABEL_2,2,0,0.0010978098725900054,"proper job . As a result , the backlog of asylum",migration,38,4398,False
34,the,LABEL_2,2,0,1.7234331608051434e-05,". As a result , the backlog of asylum cases is",migration,38,4400,False
35,backlog,LABEL_2,2,0,0.01490342989563942,"As a result , the backlog of asylum cases is now",migration,38,4401,False
36,of,LABEL_2,2,0,1.4461503269558307e-05,"a result , the backlog of asylum cases is now going",migration,38,4402,False
37,asylum,LABEL_2,2,0,5.6224183936137706e-05,"result , the backlog of asylum cases is now going up",migration,38,4403,False
38,cases,LABEL_2,2,0,0.0001937209308380261,", the backlog of asylum cases is now going up .",migration,38,4404,False
39,is,LABEL_2,2,0,6.88045984134078e-05,the backlog of asylum cases is now going up . This,migration,38,4405,False
40,now,LABEL_2,2,0,4.591131437337026e-05,backlog of asylum cases is now going up . This is,migration,38,4406,False
41,going,LABEL_2,2,0,0.15354590117931366,of asylum cases is now going up . This is the,migration,38,4407,False
42,up,LABEL_2,2,0,0.00018960419401992112,asylum cases is now going up . This is the most,migration,38,4408,False
44,This,LABEL_2,2,0,5.815528493258171e-05,is now going up . This is the most extraordinary policy,migration,38,4410,False
45,is,LABEL_2,2,0,1.63728491315851e-05,now going up . This is the most extraordinary policy I,migration,38,4411,False
46,the,LABEL_2,2,0,2.735861016844865e-05,going up . This is the most extraordinary policy I have,migration,38,4412,False
47,most,LABEL_2,2,0,3.788205503951758e-05,up . This is the most extraordinary policy I have ever,migration,38,4413,False
48,extraordinary,LABEL_2,2,0,0.010375771671533585,. This is the most extraordinary policy I have ever seen,migration,38,4414,False
49,policy,LABEL_2,2,0,0.00043022193131037056,This is the most extraordinary policy I have ever seen .,migration,38,4415,False
50,I,LABEL_2,2,0,8.664287634019274e-06,is the most extraordinary policy I have ever seen . We,migration,38,4416,False
51,have,LABEL_2,2,0,4.191322659607977e-05,the most extraordinary policy I have ever seen . We have,migration,38,4417,False
52,ever,LABEL_2,2,0,5.081651033833623e-05,most extraordinary policy I have ever seen . We have inherited,migration,38,4418,False
53,seen,LABEL_0,0,1,0.9472226500511169,extraordinary policy I have ever seen . We have inherited asylum,migration,38,4419,False
