word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
38,driving,LABEL_0,0,1,0.9997962117195129,last . That is the driving mission of our 10 -,healthcare,45,3498,False
39,mission,LABEL_0,0,1,0.9870789647102356,. That is the driving mission of our 10 - year,healthcare,45,3499,False
40,of,LABEL_2,2,0,7.106438715709373e-06,That is the driving mission of our 10 - year plan,healthcare,45,3500,False
41,our,LABEL_2,2,0,7.977829227456823e-06,is the driving mission of our 10 - year plan .,healthcare,45,3501,False
42,10,LABEL_2,2,0,0.0003287010476924479,the driving mission of our 10 - year plan .,healthcare,45,3502,False
44,year,LABEL_2,2,0,0.00024195057631004602,mission of our 10 - year plan .,healthcare,45,3504,False
45,plan,LABEL_0,0,1,0.9861236810684204,of our 10 - year plan .,healthcare,45,3505,False
0,In,LABEL_2,2,0,8.572705155529547e-06,"In September , Lord Darzi provided",healthcare,46,3507,False
1,September,LABEL_2,2,0,4.113806789973751e-05,"In September , Lord Darzi provided the",healthcare,46,3508,False
3,Lord,LABEL_2,2,0,0.00017290258256252855,"In September , Lord Darzi provided the diagnosis :",healthcare,46,3510,False
4,Darzi,LABEL_2,2,0,0.00012994141434319317,"In September , Lord Darzi provided the diagnosis : the",healthcare,46,3511,False
5,provided,LABEL_2,2,0,0.0028372397646307945,"In September , Lord Darzi provided the diagnosis : the NHS",healthcare,46,3512,False
6,the,LABEL_2,2,0,3.752460179384798e-05,"September , Lord Darzi provided the diagnosis : the NHS was",healthcare,46,3513,False
7,diagnosis,LABEL_0,0,1,0.9962785840034485,", Lord Darzi provided the diagnosis : the NHS was broken",healthcare,46,3514,False
9,the,LABEL_2,2,0,1.8023136362899095e-05,Darzi provided the diagnosis : the NHS was broken by 14,healthcare,46,3516,False
10,NHS,LABEL_2,2,0,5.9042489738203585e-05,provided the diagnosis : the NHS was broken by 14 years,healthcare,46,3517,False
11,was,LABEL_2,2,0,1.1815818652394228e-05,the diagnosis : the NHS was broken by 14 years of,healthcare,46,3518,False
12,broken,LABEL_0,0,1,0.9986198544502258,diagnosis : the NHS was broken by 14 years of Conservative,healthcare,46,3519,False
13,by,LABEL_2,2,0,9.316411706095096e-06,: the NHS was broken by 14 years of Conservative under,healthcare,46,3520,False
14,14,LABEL_2,2,0,0.000553871039301157,the NHS was broken by 14 years of Conservative under -,healthcare,46,3521,False
15,years,LABEL_2,2,0,5.739527114201337e-05,NHS was broken by 14 years of Conservative under - investment,healthcare,46,3522,False
16,of,LABEL_2,2,0,1.0169109373237006e-05,"was broken by 14 years of Conservative under - investment ,",healthcare,46,3523,False
17,Conservative,LABEL_2,2,0,3.511217073537409e-05,"broken by 14 years of Conservative under - investment , and",healthcare,46,3524,False
18,under,LABEL_2,2,0,0.00955209694802761,"by 14 years of Conservative under - investment , and by",healthcare,46,3525,False
20,investment,LABEL_2,2,0,0.0006292823818512261,"years of Conservative under - investment , and by their catastrophic",healthcare,46,3527,False
22,and,LABEL_2,2,0,0.00010114871838595718,"Conservative under - investment , and by their catastrophic top -",healthcare,46,3529,False
23,by,LABEL_2,2,0,1.605405668669846e-05,"under - investment , and by their catastrophic top - down",healthcare,46,3530,False
24,their,LABEL_2,2,0,0.0001004268488031812,"- investment , and by their catastrophic top - down reorganisation",healthcare,46,3531,False
25,catastrophic,LABEL_0,0,1,0.6117775440216064,"investment , and by their catastrophic top - down reorganisation .",healthcare,46,3532,False
26,top,LABEL_2,2,0,0.3286769390106201,", and by their catastrophic top - down reorganisation . In",healthcare,46,3533,False
28,down,LABEL_2,2,0,0.011154549196362495,by their catastrophic top - down reorganisation . In the past,healthcare,46,3535,False
29,reorganisation,LABEL_2,2,0,0.002138034673407674,their catastrophic top - down reorganisation . In the past year,healthcare,46,3536,False
31,In,LABEL_2,2,0,4.249141784384847e-05,"top - down reorganisation . In the past year , Labour",healthcare,46,3538,False
32,the,LABEL_2,2,0,2.3002219677437097e-05,"- down reorganisation . In the past year , Labour has",healthcare,46,3539,False
33,past,LABEL_2,2,0,0.0014873768668621778,"down reorganisation . In the past year , Labour has put",healthcare,46,3540,False
34,year,LABEL_2,2,0,1.7241782188648358e-05,"reorganisation . In the past year , Labour has put the",healthcare,46,3541,False
36,Labour,LABEL_2,2,0,2.220164424215909e-05,"In the past year , Labour has put the NHS on",healthcare,46,3543,False
37,has,LABEL_2,2,0,6.357218080665916e-05,"the past year , Labour has put the NHS on the",healthcare,46,3544,False
38,put,LABEL_0,0,1,0.9969919919967651,"past year , Labour has put the NHS on the road",healthcare,46,3545,False
39,the,LABEL_2,2,0,9.020412107929587e-06,"year , Labour has put the NHS on the road to",healthcare,46,3546,False
40,NHS,LABEL_2,2,0,8.074477227637544e-05,", Labour has put the NHS on the road to recovery",healthcare,46,3547,False
41,on,LABEL_2,2,0,0.0001810618705349043,Labour has put the NHS on the road to recovery .,healthcare,46,3548,False
42,the,LABEL_2,2,0,1.9944745872635394e-05,has put the NHS on the road to recovery . We,healthcare,46,3549,False
43,road,LABEL_0,0,1,0.9993458986282349,put the NHS on the road to recovery . We promised,healthcare,46,3550,False
44,to,LABEL_2,2,0,8.798230555839837e-05,the NHS on the road to recovery . We promised 2,healthcare,46,3551,False
45,recovery,LABEL_0,0,1,0.8985809087753296,NHS on the road to recovery . We promised 2 million,healthcare,46,3552,False
47,We,LABEL_2,2,0,1.7526253941468894e-05,the road to recovery . We promised 2 million extra appointments,healthcare,46,3554,False
48,promised,LABEL_2,2,0,0.0007810089155100286,road to recovery . We promised 2 million extra appointments ;,healthcare,46,3555,False
49,2,LABEL_2,2,0,0.0004214163636788726,to recovery . We promised 2 million extra appointments ; we,healthcare,46,3556,False
50,million,LABEL_2,2,0,0.0002446067810524255,recovery . We promised 2 million extra appointments ; we have,healthcare,46,3557,False
51,extra,LABEL_2,2,0,0.009262096136808395,. We promised 2 million extra appointments ; we have delivered,healthcare,46,3558,False
52,appointments,LABEL_2,2,0,0.0002782796509563923,We promised 2 million extra appointments ; we have delivered more,healthcare,46,3559,False
54,we,LABEL_2,2,0,1.9245137082180008e-05,2 million extra appointments ; we have delivered more than 4,healthcare,46,3561,False
55,have,LABEL_2,2,0,1.4585024473490193e-05,million extra appointments ; we have delivered more than 4 million,healthcare,46,3562,False
56,delivered,LABEL_0,0,1,0.8452257513999939,extra appointments ; we have delivered more than 4 million .,healthcare,46,3563,False
57,more,LABEL_2,2,0,0.00013235100777819753,appointments ; we have delivered more than 4 million . We,healthcare,46,3564,False
58,than,LABEL_2,2,0,0.0001072052400559187,; we have delivered more than 4 million . We promised,healthcare,46,3565,False
59,4,LABEL_2,2,0,0.0003780782571993768,we have delivered more than 4 million . We promised 1,healthcare,46,3566,False
60,million,LABEL_2,2,0,0.00022746120521333069,"have delivered more than 4 million . We promised 1 ,",healthcare,46,3567,False
62,We,LABEL_2,2,0,1.7917787772603333e-05,"more than 4 million . We promised 1 , 000 new",healthcare,46,3569,False
63,promised,LABEL_2,2,0,0.001723223365843296,"than 4 million . We promised 1 , 000 new GPs",healthcare,46,3570,False
64,1,LABEL_2,2,0,0.0007639783434569836,"4 million . We promised 1 , 000 new GPs on",healthcare,46,3571,False
66,000,LABEL_2,2,0,0.00035908634890802205,". We promised 1 , 000 new GPs on the frontline",healthcare,46,3573,False
67,new,LABEL_2,2,0,0.023683441802859306,"We promised 1 , 000 new GPs on the frontline ;",healthcare,46,3574,False
68,GPs,LABEL_2,2,0,0.0001553370093461126,"promised 1 , 000 new GPs on the frontline ; we",healthcare,46,3575,False
69,on,LABEL_2,2,0,4.0793573134578764e-05,"1 , 000 new GPs on the frontline ; we have",healthcare,46,3576,False
70,the,LABEL_2,2,0,4.471194915822707e-05,", 000 new GPs on the frontline ; we have recruited",healthcare,46,3577,False
71,frontline,LABEL_0,0,1,0.725475549697876,000 new GPs on the frontline ; we have recruited 1,healthcare,46,3578,False
73,we,LABEL_2,2,0,1.992413672269322e-05,"GPs on the frontline ; we have recruited 1 , 900",healthcare,46,3580,False
74,have,LABEL_2,2,0,1.487329791416414e-05,"on the frontline ; we have recruited 1 , 900 .",healthcare,46,3581,False
75,recruited,LABEL_2,2,0,0.06905421614646912,"the frontline ; we have recruited 1 , 900 . We",healthcare,46,3582,False
76,1,LABEL_2,2,0,0.0007200575200840831,"frontline ; we have recruited 1 , 900 . We have",healthcare,46,3583,False
78,900,LABEL_2,2,0,9.542720363242552e-05,"we have recruited 1 , 900 . We have taken almost",healthcare,46,3585,False
80,We,LABEL_2,2,0,1.7759357433533296e-05,"recruited 1 , 900 . We have taken almost a quarter",healthcare,46,3587,False
81,have,LABEL_2,2,0,3.278990334365517e-05,"1 , 900 . We have taken almost a quarter of",healthcare,46,3588,False
82,taken,LABEL_0,0,1,0.9264528751373291,", 900 . We have taken almost a quarter of a",healthcare,46,3589,False
83,almost,LABEL_2,2,0,0.0004834156425204128,900 . We have taken almost a quarter of a million,healthcare,46,3590,False
84,a,LABEL_2,2,0,9.489513467997313e-05,. We have taken almost a quarter of a million people,healthcare,46,3591,False
85,quarter,LABEL_2,2,0,0.22782891988754272,We have taken almost a quarter of a million people off,healthcare,46,3592,False
86,of,LABEL_2,2,0,0.00018097233260050416,have taken almost a quarter of a million people off waiting,healthcare,46,3593,False
87,a,LABEL_2,2,0,0.00033909318153746426,taken almost a quarter of a million people off waiting lists,healthcare,46,3594,False
88,million,LABEL_2,2,0,0.00038516169297508895,"almost a quarter of a million people off waiting lists ,",healthcare,46,3595,False
89,people,LABEL_2,2,0,5.643870827043429e-05,"a quarter of a million people off waiting lists , cutting",healthcare,46,3596,False
90,off,LABEL_2,2,0,7.834799907868728e-05,"quarter of a million people off waiting lists , cutting them",healthcare,46,3597,False
91,waiting,LABEL_2,2,0,0.00027040616259910166,"of a million people off waiting lists , cutting them to",healthcare,46,3598,False
92,lists,LABEL_2,2,0,0.0048807826824486256,"a million people off waiting lists , cutting them to their",healthcare,46,3599,False
94,cutting,LABEL_0,0,1,0.9980829358100891,"people off waiting lists , cutting them to their lowest level",healthcare,46,3601,False
95,them,LABEL_2,2,0,0.00020367949036881328,"off waiting lists , cutting them to their lowest level in",healthcare,46,3602,False
96,to,LABEL_2,2,0,1.2950109521625564e-05,"waiting lists , cutting them to their lowest level in two",healthcare,46,3603,False
97,their,LABEL_2,2,0,5.968597179162316e-05,"lists , cutting them to their lowest level in two years",healthcare,46,3604,False
98,lowest,LABEL_0,0,1,0.9920356869697571,", cutting them to their lowest level in two years .",healthcare,46,3605,False
99,level,LABEL_0,0,1,0.9930640459060669,cutting them to their lowest level in two years . And,healthcare,46,3606,False
100,in,LABEL_2,2,0,2.781274451990612e-05,them to their lowest level in two years . And we,healthcare,46,3607,False
101,two,LABEL_2,2,0,0.0024612487759441137,to their lowest level in two years . And we have,healthcare,46,3608,False
102,years,LABEL_2,2,0,0.00040895791607908905,their lowest level in two years . And we have launched,healthcare,46,3609,False
104,And,LABEL_2,2,0,0.00010164675768464804,level in two years . And we have launched an independent,healthcare,46,3611,False
105,we,LABEL_2,2,0,1.3111433872836642e-05,in two years . And we have launched an independent commission,healthcare,46,3612,False
106,have,LABEL_2,2,0,1.118327236326877e-05,"two years . And we have launched an independent commission ,",healthcare,46,3613,False
107,launched,LABEL_0,0,1,0.9977652430534363,"years . And we have launched an independent commission , chaired",healthcare,46,3614,False
108,an,LABEL_2,2,0,1.4856515917927027e-05,". And we have launched an independent commission , chaired by",healthcare,46,3615,False
109,independent,LABEL_2,2,0,0.00045235661673359573,"And we have launched an independent commission , chaired by Baroness",healthcare,46,3616,False
110,commission,LABEL_2,2,0,0.00030858011450618505,"we have launched an independent commission , chaired by Baroness Casey",healthcare,46,3617,False
112,chaired,LABEL_2,2,0,0.001637128065340221,"launched an independent commission , chaired by Baroness Casey , to",healthcare,46,3619,False
113,by,LABEL_2,2,0,6.202821168699302e-06,"an independent commission , chaired by Baroness Casey , to build",healthcare,46,3620,False
114,Baroness,LABEL_2,2,0,8.6701795225963e-05,"independent commission , chaired by Baroness Casey , to build a",healthcare,46,3621,False
115,Casey,LABEL_2,2,0,5.974280429654755e-05,"commission , chaired by Baroness Casey , to build a national",healthcare,46,3622,False
117,to,LABEL_2,2,0,2.4978831788757816e-05,"chaired by Baroness Casey , to build a national consensus around",healthcare,46,3624,False
118,build,LABEL_0,0,1,0.9991483092308044,"by Baroness Casey , to build a national consensus around a",healthcare,46,3625,False
119,a,LABEL_2,2,0,2.5841049136943184e-05,"Baroness Casey , to build a national consensus around a new",healthcare,46,3626,False
120,national,LABEL_2,2,0,0.00010974837641697377,"Casey , to build a national consensus around a new national",healthcare,46,3627,False
121,consensus,LABEL_2,2,0,0.00020087830489501357,", to build a national consensus around a new national care",healthcare,46,3628,False
122,around,LABEL_2,2,0,0.0005042434786446393,to build a national consensus around a new national care service,healthcare,46,3629,False
123,a,LABEL_2,2,0,1.7003179891617037e-05,build a national consensus around a new national care service to,healthcare,46,3630,False
