word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
100,Steel,LABEL_2,2,0,1.9006713046110235e-05,taxpayers ’ expense at British Steel in Scunthorpe .,economy,46,5059,False
101,in,LABEL_2,2,0,1.0564675903879106e-05,’ expense at British Steel in Scunthorpe .,economy,46,5060,False
102,Scunthorpe,LABEL_2,2,0,2.8121732611907646e-05,expense at British Steel in Scunthorpe .,economy,46,5061,False
0,It,LABEL_2,2,0,5.9264070841891225e-06,It is not just that this,economy,47,5063,False
1,is,LABEL_2,2,0,2.8488262614700943e-05,It is not just that this Government,economy,47,5064,False
2,not,LABEL_2,2,0,6.770143954781815e-06,It is not just that this Government do,economy,47,5065,False
3,just,LABEL_2,2,0,0.000647920009214431,It is not just that this Government do not,economy,47,5066,False
4,that,LABEL_2,2,0,1.129487282014452e-05,It is not just that this Government do not understand,economy,47,5067,False
5,this,LABEL_2,2,0,3.239068610128015e-05,It is not just that this Government do not understand the,economy,47,5068,False
6,Government,LABEL_2,2,0,3.630011997302063e-05,is not just that this Government do not understand the mechanics,economy,47,5069,False
7,do,LABEL_2,2,0,0.0007786169881001115,not just that this Government do not understand the mechanics of,economy,47,5070,False
8,not,LABEL_2,2,0,3.0767190764890984e-05,just that this Government do not understand the mechanics of business,economy,47,5071,False
9,understand,LABEL_2,2,0,0.009050281718373299,that this Government do not understand the mechanics of business ;,economy,47,5072,False
10,the,LABEL_2,2,0,2.2275082301348448e-05,this Government do not understand the mechanics of business ; they,economy,47,5073,False
11,mechanics,LABEL_0,0,1,0.9996573328971863,Government do not understand the mechanics of business ; they do,economy,47,5074,False
12,of,LABEL_2,2,0,1.7383867088938132e-05,do not understand the mechanics of business ; they do not,economy,47,5075,False
13,business,LABEL_2,2,0,0.00011946192535106093,not understand the mechanics of business ; they do not understand,economy,47,5076,False
15,they,LABEL_2,2,0,6.156838207971305e-05,the mechanics of business ; they do not understand and value,economy,47,5078,False
16,do,LABEL_2,2,0,5.826469714520499e-05,mechanics of business ; they do not understand and value the,economy,47,5079,False
17,not,LABEL_2,2,0,6.703826511511579e-05,of business ; they do not understand and value the principle,economy,47,5080,False
18,understand,LABEL_2,2,0,0.005974659230560064,business ; they do not understand and value the principle of,economy,47,5081,False
19,and,LABEL_2,2,0,0.00010110945004271343,; they do not understand and value the principle of business,economy,47,5082,False
20,value,LABEL_0,0,1,0.9966872334480286,they do not understand and value the principle of business .,economy,47,5083,False
21,the,LABEL_2,2,0,2.1598913008347154e-05,do not understand and value the principle of business . Running,economy,47,5084,False
22,principle,LABEL_2,2,0,0.0037372801452875137,not understand and value the principle of business . Running or,economy,47,5085,False
23,of,LABEL_2,2,0,1.1783899026340805e-05,understand and value the principle of business . Running or investing,economy,47,5086,False
24,business,LABEL_2,2,0,0.0010329072829335928,and value the principle of business . Running or investing in,economy,47,5087,False
26,Running,LABEL_0,0,1,0.9922983050346375,the principle of business . Running or investing in a business,economy,47,5089,False
27,or,LABEL_2,2,0,2.48011747316923e-05,principle of business . Running or investing in a business at,economy,47,5090,False
28,investing,LABEL_2,2,0,0.00044914064346812665,of business . Running or investing in a business at its,economy,47,5091,False
29,in,LABEL_2,2,0,1.5744675692985766e-05,business . Running or investing in a business at its core,economy,47,5092,False
30,a,LABEL_2,2,0,4.3340394768165424e-05,. Running or investing in a business at its core is,economy,47,5093,False
31,business,LABEL_2,2,0,0.0003539691388141364,Running or investing in a business at its core is a,economy,47,5094,False
32,at,LABEL_2,2,0,6.244954420253634e-05,or investing in a business at its core is a profound,economy,47,5095,False
33,its,LABEL_2,2,0,6.604275404242799e-05,investing in a business at its core is a profound act,economy,47,5096,False
34,core,LABEL_0,0,1,0.9977014660835266,in a business at its core is a profound act of,economy,47,5097,False
35,is,LABEL_2,2,0,5.383756433730014e-05,a business at its core is a profound act of human,economy,47,5098,False
36,a,LABEL_2,2,0,8.987866749521345e-05,business at its core is a profound act of human courage,economy,47,5099,False
37,profound,LABEL_2,2,0,0.16932645440101624,at its core is a profound act of human courage —,economy,47,5100,False
38,act,LABEL_2,2,0,0.08655719459056854,its core is a profound act of human courage — the,economy,47,5101,False
39,of,LABEL_2,2,0,2.260712062707171e-05,core is a profound act of human courage — the triumph,economy,47,5102,False
40,human,LABEL_2,2,0,0.0004979715449735522,is a profound act of human courage — the triumph of,economy,47,5103,False
41,courage,LABEL_2,2,0,0.009442252106964588,a profound act of human courage — the triumph of optimism,economy,47,5104,False
43,the,LABEL_2,2,0,0.00013226803275756538,act of human courage — the triumph of optimism over inertia,economy,47,5106,False
44,triumph,LABEL_0,0,1,0.996100664138794,"of human courage — the triumph of optimism over inertia ,",economy,47,5107,False
45,of,LABEL_2,2,0,1.3016164302825928e-05,"human courage — the triumph of optimism over inertia , and",economy,47,5108,False
46,optimism,LABEL_2,2,0,0.0007688236073590815,"courage — the triumph of optimism over inertia , and a",economy,47,5109,False
47,over,LABEL_2,2,0,0.0001906123070511967,"— the triumph of optimism over inertia , and a mindset",economy,47,5110,False
48,inertia,LABEL_2,2,0,0.0024049547500908375,"the triumph of optimism over inertia , and a mindset of",economy,47,5111,False
50,and,LABEL_2,2,0,8.506036101607606e-05,"of optimism over inertia , and a mindset of someone solving",economy,47,5113,False
51,a,LABEL_2,2,0,0.00022702774731442332,"optimism over inertia , and a mindset of someone solving problems",economy,47,5114,False
52,mindset,LABEL_2,2,0,0.0021588164381682873,"over inertia , and a mindset of someone solving problems themselves",economy,47,5115,False
53,of,LABEL_2,2,0,1.656909444136545e-05,"inertia , and a mindset of someone solving problems themselves rather",economy,47,5116,False
54,someone,LABEL_2,2,0,9.38531884457916e-05,", and a mindset of someone solving problems themselves rather than",economy,47,5117,False
55,solving,LABEL_2,2,0,0.033282458782196045,and a mindset of someone solving problems themselves rather than waiting,economy,47,5118,False
56,problems,LABEL_2,2,0,0.0005944299045950174,a mindset of someone solving problems themselves rather than waiting for,economy,47,5119,False
57,themselves,LABEL_2,2,0,5.394458639784716e-05,mindset of someone solving problems themselves rather than waiting for permission,economy,47,5120,False
58,rather,LABEL_2,2,0,9.570120164426044e-05,of someone solving problems themselves rather than waiting for permission from,economy,47,5121,False
59,than,LABEL_2,2,0,8.638130384497344e-05,someone solving problems themselves rather than waiting for permission from others,economy,47,5122,False
60,waiting,LABEL_2,2,0,0.0018821189878508449,solving problems themselves rather than waiting for permission from others .,economy,47,5123,False
61,for,LABEL_2,2,0,1.9693488866323605e-05,problems themselves rather than waiting for permission from others . It,economy,47,5124,False
62,permission,LABEL_2,2,0,0.0001503000094089657,themselves rather than waiting for permission from others . It is,economy,47,5125,False
63,from,LABEL_2,2,0,1.539924051030539e-05,rather than waiting for permission from others . It is about,economy,47,5126,False
64,others,LABEL_2,2,0,6.481798482127488e-05,than waiting for permission from others . It is about embracing,economy,47,5127,False
66,It,LABEL_2,2,0,7.548177381977439e-05,for permission from others . It is about embracing risk knowing,economy,47,5129,False
67,is,LABEL_2,2,0,5.318634066497907e-05,permission from others . It is about embracing risk knowing that,economy,47,5130,False
68,about,LABEL_2,2,0,8.073001663433388e-05,from others . It is about embracing risk knowing that there,economy,47,5131,False
69,embracing,LABEL_0,0,1,0.9996021389961243,others . It is about embracing risk knowing that there are,economy,47,5132,False
70,risk,LABEL_2,2,0,0.0004929396091029048,. It is about embracing risk knowing that there are no,economy,47,5133,False
71,knowing,LABEL_2,2,0,0.0007839885074645281,It is about embracing risk knowing that there are no guarantees,economy,47,5134,False
72,that,LABEL_2,2,0,2.2364905817084946e-05,"is about embracing risk knowing that there are no guarantees ,",economy,47,5135,False
73,there,LABEL_2,2,0,3.566296800272539e-05,"about embracing risk knowing that there are no guarantees , no",economy,47,5136,False
74,are,LABEL_2,2,0,1.8418031686451286e-05,"embracing risk knowing that there are no guarantees , no bail",economy,47,5137,False
75,no,LABEL_2,2,0,2.7125079213874415e-05,"risk knowing that there are no guarantees , no bail -",economy,47,5138,False
76,guarantees,LABEL_2,2,0,0.0015356165822595358,"knowing that there are no guarantees , no bail - outs",economy,47,5139,False
78,no,LABEL_2,2,0,4.2775012843776494e-05,"there are no guarantees , no bail - outs and that",economy,47,5141,False
79,bail,LABEL_2,2,0,0.3867702782154083,"are no guarantees , no bail - outs and that no",economy,47,5142,False
81,outs,LABEL_2,2,0,0.011876892298460007,"guarantees , no bail - outs and that no one is",economy,47,5144,False
82,and,LABEL_2,2,0,7.82645438448526e-05,", no bail - outs and that no one is coming",economy,47,5145,False
83,that,LABEL_2,2,0,2.1715111870435067e-05,no bail - outs and that no one is coming to,economy,47,5146,False
84,no,LABEL_2,2,0,7.200577965704724e-05,bail - outs and that no one is coming to the,economy,47,5147,False
85,one,LABEL_2,2,0,0.0002696639858186245,- outs and that no one is coming to the rescue,economy,47,5148,False
86,is,LABEL_2,2,0,5.075197259429842e-05,outs and that no one is coming to the rescue .,economy,47,5149,False
87,coming,LABEL_0,0,1,0.9645875692367554,and that no one is coming to the rescue . When,economy,47,5150,False
88,to,LABEL_2,2,0,0.00013637187657877803,that no one is coming to the rescue . When enterprise,economy,47,5151,False
89,the,LABEL_2,2,0,3.206973633496091e-05,no one is coming to the rescue . When enterprise succeeds,economy,47,5152,False
90,rescue,LABEL_0,0,1,0.953787088394165,"one is coming to the rescue . When enterprise succeeds ,",economy,47,5153,False
92,When,LABEL_2,2,0,5.593958849203773e-05,"coming to the rescue . When enterprise succeeds , such people",economy,47,5155,False
93,enterprise,LABEL_2,2,0,0.004037706181406975,"to the rescue . When enterprise succeeds , such people create",economy,47,5156,False
94,succeeds,LABEL_0,0,1,0.923728346824646,"the rescue . When enterprise succeeds , such people create the",economy,47,5157,False
96,such,LABEL_2,2,0,0.00014958329848013818,". When enterprise succeeds , such people create the wealth that",economy,47,5159,False
97,people,LABEL_2,2,0,0.0006331951590254903,"When enterprise succeeds , such people create the wealth that funds",economy,47,5160,False
98,create,LABEL_2,2,0,0.4123769998550415,"enterprise succeeds , such people create the wealth that funds our",economy,47,5161,False
99,the,LABEL_2,2,0,5.615966801997274e-05,"succeeds , such people create the wealth that funds our public",economy,47,5162,False
100,wealth,LABEL_2,2,0,0.0006224393146112561,", such people create the wealth that funds our public services",economy,47,5163,False
101,that,LABEL_2,2,0,0.00013157496869098395,such people create the wealth that funds our public services .,economy,47,5164,False
102,funds,LABEL_0,0,1,0.6745497584342957,people create the wealth that funds our public services .,economy,47,5165,False
103,our,LABEL_2,2,0,2.4607390514574945e-05,create the wealth that funds our public services .,economy,47,5166,False
104,public,LABEL_2,2,0,0.00012063049507560208,the wealth that funds our public services .,economy,47,5167,False
105,services,LABEL_2,2,0,0.0003757340891752392,wealth that funds our public services .,economy,47,5168,False
0,Every,LABEL_2,2,0,0.0001953835308086127,Every time a Minister dispenses money,economy,48,5170,False
1,time,LABEL_2,2,0,7.440377521561459e-05,Every time a Minister dispenses money and,economy,48,5171,False
2,a,LABEL_2,2,0,9.016504918690771e-06,Every time a Minister dispenses money and largesse,economy,48,5172,False
3,Minister,LABEL_2,2,0,0.00036116590490564704,Every time a Minister dispenses money and largesse in,economy,48,5173,False
4,dispenses,LABEL_0,0,1,0.9985236525535583,Every time a Minister dispenses money and largesse in Whitehall,economy,48,5174,False
5,money,LABEL_2,2,0,6.652263982687145e-05,"Every time a Minister dispenses money and largesse in Whitehall ,",economy,48,5175,False
6,and,LABEL_2,2,0,4.700652425526641e-05,"time a Minister dispenses money and largesse in Whitehall , as",economy,48,5176,False
7,largesse,LABEL_2,2,0,0.0005794101161882281,"a Minister dispenses money and largesse in Whitehall , as this",economy,48,5177,False
